Model,Superclass,Class
m722,blade,knife
m723,blade,knife
m724,blade,knife
m687,blade,sword
m689,blade,sword
m691,blade,sword
m693,blade,sword
m695,blade,sword
m697,blade,sword
m699,blade,sword
m701,blade,sword
m703,blade,sword
m705,blade,sword
m707,blade,sword
m709,blade,sword
m711,blade,sword
m713,blade,sword
m715,blade,sword
m717,blade,sword
m291,body_part,face
m293,body_part,face
m295,body_part,face
m297,body_part,face
m299,body_part,face
m301,body_part,face
m303,body_part,face
m305,body_part,face
m307,body_part,face
m309,body_part,face
m311,body_part,face
m313,body_part,face
m315,body_part,face
m317,body_part,face
m319,body_part,face
m321,body_part,face
m323,body_part,hand
m324,body_part,hand
m325,body_part,hand
m326,body_part,hand
m327,body_part,hand
m328,body_part,hand
m329,body_part,hand
m330,body_part,hand
m331,body_part,hand
m332,body_part,hand
m333,body_part,hand
m334,body_part,hand
m335,body_part,hand
m336,body_part,hand
m337,body_part,hand
m338,body_part,hand
m339,body_part,hand
m340,body_part,head
m342,body_part,head
m344,body_part,head
m346,body_part,head
m348,body_part,head
m350,body_part,head
m352,body_part,head
m354,body_part,head
m356,body_part,head
m358,body_part,head
m360,body_part,head
m362,body_part,head
m364,body_part,head
m366,body_part,head
m368,body_part,head
m370,body_part,head
m376,body_part,skull
m377,body_part,skull
m378,body_part,skull
m379,body_part,skull
m380,body_part,skull
m381,body_part,skull
m1789,,book
m1790,,book
m1791,,book
m1792,,book
m458,building,barn
m459,building,barn
m460,building,barn
m461,building,barn
m462,building,barn
m389,building,church
m390,building,church
m391,building,church
m392,building,church
m393,building,gazebo
m394,building,gazebo
m395,building,gazebo
m396,building,gazebo
m397,building,gazebo
m423,building,one_story_home
m424,building,one_story_home
m425,building,one_story_home
m426,building,one_story_home
m427,building,one_story_home
m428,building,one_story_home
m429,building,one_story_home
m430,building,one_story_home
m431,building,one_story_home
m432,building,one_story_home
m433,building,one_story_home
m434,building,one_story_home
m435,building,one_story_home
m436,building,one_story_home
m463,building,skyscraper
m464,building,skyscraper
m465,building,skyscraper
m466,building,skyscraper
m467,building,skyscraper
m473,building,tent
m474,building,tent
m475,building,tent
m476,building,tent
m438,building,two_story_home
m440,building,two_story_home
m442,building,two_story_home
m444,building,two_story_home
m446,building,two_story_home
m448,building,two_story_home
m450,building,two_story_home
m452,building,two_story_home
m454,building,two_story_home
m456,building,two_story_home
m1589,,chess_set
m1590,,chess_set
m1591,,chess_set
m1592,,chess_set
m1593,,chess_set
m1594,,chess_set
m1595,,chess_set
m1596,,chess_set
m1597,,chess_set
m1646,,city
m1648,,city
m1650,,city
m1652,,city
m1654,,city
m1656,,city
m1658,,city
m1660,,city
m1662,,city
m1664,,city
m1768,computer,desktop
m1769,computer,desktop
m1770,computer,desktop
m1771,computer,desktop
m1772,computer,desktop
m1773,computer,desktop
m1774,computer,desktop
m1775,computer,desktop
m1776,computer,desktop
m1777,computer,desktop
m1778,computer,desktop
m548,display_device,computer_monitor
m549,display_device,computer_monitor
m550,display_device,computer_monitor
m551,display_device,computer_monitor
m552,display_device,computer_monitor
m553,display_device,computer_monitor
m554,display_device,computer_monitor
m555,display_device,computer_monitor
m556,display_device,computer_monitor
m557,display_device,computer_monitor
m558,display_device,computer_monitor
m559,display_device,computer_monitor
m560,display_device,computer_monitor
m1705,,door
m1706,,door
m1707,,door
m1708,,door
m1709,,door
m1710,,door
m1711,,door
m1712,,door
m1713,,door
m1714,,door
m1715,,door
m1716,,door
m1717,,door
m1718,,door
m1719,,door
m1720,,door
m1721,,door
m1722,,door
m580,,eyeglasses
m581,,eyeglasses
m582,,eyeglasses
m583,,eyeglasses
m584,,eyeglasses
m585,,eyeglasses
m586,,eyeglasses
m1797,,fireplace
m1798,,fireplace
m1799,,fireplace
m1800,,fireplace
m1801,,fireplace
m1802,,fireplace
m952,furniture,cabinet
m953,furniture,cabinet
m954,furniture,cabinet
m955,furniture,cabinet
m956,furniture,cabinet
m957,furniture,cabinet
m958,furniture,cabinet
m959,furniture,cabinet
m960,furniture,cabinet
m763,furniture,school_desk
m764,furniture,school_desk
m765,furniture,school_desk
m766,furniture,school_desk
m774,furniture,seat
m775,furniture,seat
m776,furniture,seat
m777,furniture,seat
m778,furniture,seat
m779,furniture,seat
m780,furniture,seat
m781,furniture,seat
m782,furniture,seat
m783,furniture,seat
m784,furniture,seat
m808,furniture,seat
m810,furniture,seat
m812,furniture,seat
m814,furniture,seat
m816,furniture,seat
m818,furniture,seat
m820,furniture,seat
m822,furniture,seat
m824,furniture,seat
m826,furniture,seat
m828,furniture,seat
m792,furniture,seat
m793,furniture,seat
m794,furniture,seat
m795,furniture,seat
m796,furniture,seat
m797,furniture,seat
m798,furniture,seat
m799,furniture,seat
m800,furniture,seat
m801,furniture,seat
m802,furniture,seat
m803,furniture,seat
m804,furniture,seat
m805,furniture,seat
m806,furniture,seat
m844,furniture,shelves
m846,furniture,shelves
m848,furniture,shelves
m850,furniture,shelves
m852,furniture,shelves
m854,furniture,shelves
m856,furniture,shelves
m858,furniture,shelves
m860,furniture,shelves
m862,furniture,shelves
m864,furniture,shelves
m866,furniture,shelves
m868,furniture,shelves
m871,furniture,table
m873,furniture,table
m875,furniture,table
m877,furniture,table
m879,furniture,table
m881,furniture,table
m883,furniture,table
m885,furniture,table
m887,furniture,table
m889,furniture,table
m891,furniture,table
m893,furniture,table
m895,furniture,table
m897,furniture,table
m899,furniture,table
m901,furniture,table
m903,furniture,table
m905,furniture,table
m907,furniture,table
m909,furniture,table
m911,furniture,table
m913,furniture,table
m915,furniture,table
m917,furniture,table
m919,furniture,table
m933,furniture,table
m934,furniture,table
m935,furniture,table
m936,furniture,table
m937,furniture,table
m938,furniture,table
m1686,,geographic_map
m1687,,geographic_map
m1688,,geographic_map
m1689,,geographic_map
m1690,,geographic_map
m1691,,geographic_map
m1692,,geographic_map
m1693,,geographic_map
m1694,,geographic_map
m1695,,geographic_map
m1696,,geographic_map
m1697,,geographic_map
m648,gun,handgun
m650,gun,handgun
m652,gun,handgun
m654,gun,handgun
m656,gun,handgun
m658,gun,handgun
m660,gun,handgun
m662,gun,handgun
m664,gun,handgun
m666,gun,handgun
m1626,,hat
m1627,,hat
m1628,,hat
m1629,,hat
m1630,,hat
m1631,,hat
m592,,hourglass
m593,,hourglass
m594,,hourglass
m595,,hourglass
m596,,hourglass
m597,,hourglass
m1642,,ladder
m1643,,ladder
m1644,,ladder
m1645,,ladder
m617,lamp,streetlight
m618,lamp,streetlight
m619,lamp,streetlight
m620,lamp,streetlight
m621,lamp,streetlight
m622,lamp,streetlight
m623,lamp,streetlight
m624,lamp,streetlight
m494,liquid_container,glass_with_stem
m495,liquid_container,glass_with_stem
m496,liquid_container,glass_with_stem
m497,liquid_container,glass_with_stem
m498,liquid_container,glass_with_stem
m499,liquid_container,glass_with_stem
m500,liquid_container,glass_with_stem
m501,liquid_container,glass_with_stem
m502,liquid_container,glass_with_stem
m510,liquid_container,pail
m511,liquid_container,pail
m512,liquid_container,pail
m513,liquid_container,pail
m527,liquid_container,vase
m529,liquid_container,vase
m531,liquid_container,vase
m533,liquid_container,vase
m535,liquid_container,vase
m537,liquid_container,vase
m539,liquid_container,vase
m541,liquid_container,vase
m543,liquid_container,vase
m545,liquid_container,vase
m547,liquid_container,vase
m514,,mailbox
m515,,mailbox
m516,,mailbox
m517,,mailbox
m518,,mailbox
m519,,mailbox
m520,,mailbox
m625,musical_instrument,guitar
m626,musical_instrument,guitar
m627,musical_instrument,guitar
m628,musical_instrument,guitar
m629,musical_instrument,guitar
m630,musical_instrument,guitar
m631,musical_instrument,guitar
m632,musical_instrument,guitar
m633,musical_instrument,guitar
m634,musical_instrument,guitar
m635,musical_instrument,guitar
m636,musical_instrument,guitar
m637,musical_instrument,guitar
m1666,,newtonian_toy
m1667,,newtonian_toy
m1668,,newtonian_toy
m1669,,newtonian_toy
m961,plant,bush
m962,plant,bush
m963,plant,bush
m964,plant,bush
m965,plant,bush
m966,plant,bush
m967,plant,bush
m968,plant,bush
m969,plant,bush
m970,plant,flowers
m971,plant,flowers
m972,plant,flowers
m973,plant,flowers
m989,plant,potted_plant
m991,plant,potted_plant
m993,plant,potted_plant
m995,plant,potted_plant
m997,plant,potted_plant
m999,plant,potted_plant
m1001,plant,potted_plant
m1003,plant,potted_plant
m1005,plant,potted_plant
m1007,plant,potted_plant
m1009,plant,potted_plant
m1011,plant,potted_plant
m1013,plant,potted_plant
m1015,plant,potted_plant
m1017,plant,potted_plant
m1019,plant,potted_plant
m1021,plant,potted_plant
m1023,plant,potted_plant
m1025,plant,potted_plant
m1027,plant,potted_plant
m1029,plant,potted_plant
m1031,plant,potted_plant
m1033,plant,potted_plant
m1035,plant,potted_plant
m1037,plant,potted_plant
m1039,plant,potted_plant
m1058,plant,tree
m1060,plant,tree
m1062,plant,tree
m1064,plant,tree
m1066,plant,tree
m1068,plant,tree
m1070,plant,tree
m1072,plant,tree
m1074,plant,tree
m1076,plant,tree
m1078,plant,tree
m1079,plant,tree
m1080,plant,tree
m1081,plant,tree
m1082,plant,tree
m1083,plant,tree
m1084,plant,tree
m1085,plant,tree
m1086,plant,tree
m1087,plant,tree
m1088,plant,tree
m1811,,satellite_dish
m1812,,satellite_dish
m1813,,satellite_dish
m1814,,satellite_dish
m1453,sea_vessel,sailboat
m1454,sea_vessel,sailboat
m1455,sea_vessel,sailboat
m1456,sea_vessel,sailboat
m1457,sea_vessel,sailboat
m1458,sea_vessel,sailboat
m1427,sea_vessel,ship
m1429,sea_vessel,ship
m1431,sea_vessel,ship
m1433,sea_vessel,ship
m1435,sea_vessel,ship
m1437,sea_vessel,ship
m1439,sea_vessel,ship
m1441,sea_vessel,ship
m1443,sea_vessel,ship
m1445,sea_vessel,ship
m1447,sea_vessel,ship
m1463,sea_vessel,submarine
m1464,sea_vessel,submarine
m1465,sea_vessel,submarine
m1466,sea_vessel,submarine
m1467,sea_vessel,submarine
m1468,sea_vessel,submarine
m1469,sea_vessel,submarine
m1470,sea_vessel,submarine
m1471,sea_vessel,submarine
m1682,sign,billboard
m1683,sign,billboard
m1684,sign,billboard
m1685,sign,billboard
m1807,,sink
m1808,,sink
m1809,,sink
m1810,,sink
m1803,,slot_machine
m1804,,slot_machine
m1805,,slot_machine
m1806,,slot_machine
m1733,,staircase
m1734,,staircase
m1735,,staircase
m1736,,staircase
m1737,,staircase
m1738,,staircase
m1739,,staircase
m1109,tool,hammer
m1110,tool,hammer
m1111,tool,hammer
m1112,tool,hammer
m1099,tool,shovel
m1100,tool,shovel
m1101,tool,shovel
m1102,tool,shovel
m1103,tool,shovel
m1104,tool,shovel
m1748,,umbrella
m1749,,umbrella
m1750,,umbrella
m1751,,umbrella
m1752,,umbrella
m1753,,umbrella
m1502,vehicle,car
m1503,vehicle,car
m1504,vehicle,car
m1505,vehicle,car
m1506,vehicle,car
m1507,vehicle,car
m1508,vehicle,car
m1509,vehicle,car
m1510,vehicle,car
m1511,vehicle,car
m1512,vehicle,car
m1513,vehicle,car
m1514,vehicle,car
m1515,vehicle,car
m1517,vehicle,car
m1519,vehicle,car
m1521,vehicle,car
m1523,vehicle,car
m1525,vehicle,car
m1527,vehicle,car
m1529,vehicle,car
m1531,vehicle,car
m1533,vehicle,car
m1535,vehicle,car
m1565,vehicle,covered_wagon
m1566,vehicle,covered_wagon
m1567,vehicle,covered_wagon
m1568,vehicle,covered_wagon
m1569,vehicle,covered_wagon
m1479,vehicle,cycle
m1480,vehicle,cycle
m1481,vehicle,cycle
m1482,vehicle,cycle
m1483,vehicle,cycle
m1484,vehicle,cycle
m1560,vehicle,monster_truck
m1561,vehicle,monster_truck
m1562,vehicle,monster_truck
m1563,vehicle,monster_truck
m1564,vehicle,monster_truck
m1570,vehicle,semi
m1571,vehicle,semi
m1572,vehicle,semi
m1573,vehicle,semi
m1574,vehicle,semi
m1575,vehicle,semi
m1576,vehicle,semi
m1489,vehicle,suv
m1490,vehicle,suv
m1491,vehicle,suv
m1492,vehicle,suv
m1493,vehicle,suv
m1584,vehicle,train
m1585,vehicle,train
m1586,vehicle,train
m1587,vehicle,train
m1588,vehicle,train
m733,,wheel
m734,,wheel
m735,,wheel
m736,,wheel
m741,wheel,gear
m742,wheel,gear
m743,wheel,gear
m744,wheel,gear
m745,wheel,gear
m746,wheel,gear
m747,wheel,gear
m748,wheel,gear
m749,wheel,gear
